,indicator,offset
2020-12-05 01:26:00,1,86
2020-12-05 01:27:00,1,87
2020-12-05 01:28:00,1,88
2020-12-05 01:29:00,1,89
2020-12-05 01:30:00,1,90
2020-12-05 01:31:00,1,91
2020-12-05 01:32:00,1,92
2020-12-05 01:33:00,1,93
2020-12-05 01:34:00,1,94
2020-12-05 01:35:00,1,95
2020-12-05 01:36:00,1,96
2020-12-05 01:37:00,1,97
2020-12-05 01:38:00,1,98
2020-12-05 01:39:00,1,99
2020-12-05 01:40:00,1,100
2020-12-05 01:41:00,1,101
2020-12-05 01:42:00,1,102
2020-12-05 01:43:00,1,103
2020-12-05 01:44:00,1,104
2020-12-05 01:45:00,1,105
2020-12-05 01:46:00,1,106
2020-12-05 01:47:00,1,107
2020-12-05 01:48:00,1,108
2020-12-05 01:49:00,1,109
2020-12-05 01:50:00,1,110
2020-12-05 01:51:00,1,111
2020-12-05 01:52:00,1,112
2020-12-05 01:53:00,1,113
2020-12-05 01:54:00,1,114
2020-12-05 01:55:00,1,115
2020-12-05 01:56:00,1,116
2020-12-05 01:57:00,1,117
2020-12-05 01:58:00,1,118
2020-12-05 01:59:00,1,119
2020-12-05 22:00:00,0,-120
2020-12-05 22:01:00,0,-119
2020-12-05 22:02:00,0,-118
2020-12-05 22:03:00,0,-117
2020-12-05 22:04:00,0,-116
2020-12-05 22:05:00,0,-115
2020-12-05 22:06:00,0,-114
2020-12-05 22:07:00,0,-113
2020-12-05 22:08:00,0,-112
2020-12-05 22:09:00,0,-111
2020-12-05 22:10:00,0,-110
2020-12-05 22:11:00,0,-109
2020-12-05 22:12:00,0,-108
2020-12-05 22:13:00,0,-107
2020-12-05 22:14:00,0,-106
2020-12-05 22:15:00,0,-105
2020-12-05 22:16:00,0,-104
2020-12-05 22:17:00,0,-103
2020-12-05 22:18:00,0,-102
2020-12-05 22:19:00,0,-101
2020-12-05 22:20:00,0,-100
2020-12-05 22:21:00,0,-99
2020-12-05 22:22:00,0,-98
2020-12-05 22:23:00,0,-97
2020-12-05 22:24:00,0,-96
2020-12-05 22:25:00,0,-95
2020-12-05 22:26:00,0,-94
2020-12-05 22:27:00,0,-93
2020-12-05 22:28:00,0,-92
2020-12-05 22:29:00,0,-91
2020-12-05 22:30:00,0,-90
2020-12-05 22:31:00,0,-89
2020-12-05 22:32:00,0,-88
2020-12-05 22:33:00,0,-87
2020-12-05 22:34:00,0,-86
2020-12-05 22:35:00,0,-85
2020-12-05 22:36:00,0,-84
2020-12-05 22:37:00,0,-83
2020-12-05 22:38:00,0,-82
2020-12-05 22:39:00,0,-81
2020-12-05 22:40:00,0,-80
2020-12-05 22:41:00,0,-79
2020-12-05 22:42:00,0,-78
2020-12-05 22:43:00,0,-77
2020-12-05 22:44:00,0,-76
2020-12-05 22:45:00,0,-75
2020-12-05 22:46:00,0,-74
2020-12-05 22:47:00,0,-73
2020-12-05 22:48:00,0,-72
2020-12-05 22:49:00,0,-71
2020-12-05 22:50:00,0,-70
2020-12-05 22:51:00,0,-69
2020-12-05 22:52:00,0,-68
2020-12-05 22:53:00,0,-67
2020-12-05 22:54:00,0,-66
2020-12-05 22:55:00,0,-65
2020-12-05 22:56:00,1,-64
2020-12-05 22:57:00,1,-63
2020-12-05 22:58:00,1,-62
2020-12-05 22:59:00,1,-61
2020-12-05 23:00:00,1,-60
2020-12-05 23:01:00,1,-59
2020-12-05 23:02:00,1,-58
2020-12-05 23:03:00,1,-57
2020-12-05 23:04:00,1,-56
2020-12-05 23:05:00,1,-55
2020-12-05 23:06:00,1,-54
2020-12-05 23:07:00,1,-53
2020-12-05 23:08:00,1,-52
2020-12-05 23:09:00,1,-51
2020-12-05 23:10:00,1,-50
2020-12-05 23:11:00,1,-49
2020-12-05 23:12:00,1,-48
2020-12-05 23:13:00,1,-47
2020-12-05 23:14:00,1,-46
2020-12-05 23:15:00,1,-45
2020-12-05 23:16:00,1,-44
2020-12-05 23:17:00,1,-43
2020-12-05 23:18:00,1,-42
2020-12-05 23:19:00,1,-41
2020-12-05 23:20:00,1,-40
2020-12-05 23:21:00,1,-39
2020-12-05 23:22:00,1,-38
2020-12-05 23:23:00,1,-37
2020-12-05 23:24:00,1,-36
2020-12-05 23:25:00,1,-35
2020-12-05 23:26:00,1,-34
2020-12-05 23:27:00,1,-33
2020-12-05 23:28:00,1,-32
2020-12-05 23:29:00,1,-31
2020-12-05 23:30:00,1,-30
2020-12-05 23:31:00,1,-29
2020-12-05 23:32:00,1,-28
2020-12-05 23:33:00,1,-27
2020-12-05 23:34:00,1,-26
2020-12-05 23:35:00,1,-25
2020-12-05 23:36:00,1,-24
2020-12-05 23:37:00,1,-23
2020-12-05 23:38:00,1,-22
2020-12-05 23:39:00,1,-21
2020-12-05 23:40:00,1,-20
2020-12-05 23:41:00,1,-19
2020-12-05 23:42:00,1,-18
2020-12-05 23:43:00,1,-17
2020-12-05 23:44:00,1,-16
2020-12-05 23:45:00,1,-15
2020-12-05 23:46:00,1,-14
2020-12-05 23:47:00,1,-13
2020-12-05 23:48:00,1,-12
2020-12-05 23:49:00,1,-11
2020-12-05 23:50:00,1,-10
2020-12-05 23:51:00,1,-9
2020-12-05 23:52:00,1,-8
2020-12-05 23:53:00,1,-7
2020-12-05 23:54:00,1,-6
2020-12-05 23:55:00,1,-5
2020-12-05 23:56:00,1,-4
2020-12-05 23:57:00,1,-3
2020-12-05 23:58:00,1,-2
2020-12-05 23:59:00,1,-1
2020-12-06 00:00:00,1,0
2020-12-06 00:01:00,1,1
2020-12-06 00:02:00,1,2
2020-12-06 00:03:00,1,3
2020-12-06 00:04:00,1,4
2020-12-06 00:05:00,1,5
2020-12-06 00:06:00,1,6
2020-12-06 00:07:00,1,7
2020-12-06 00:08:00,1,8
2020-12-06 00:09:00,1,9
2020-12-06 00:10:00,1,10
2020-12-06 00:11:00,1,11
2020-12-06 00:12:00,1,12
2020-12-06 00:13:00,1,13
2020-12-06 00:14:00,1,14
2020-12-06 00:15:00,1,15
2020-12-06 00:16:00,1,16
2020-12-06 00:17:00,1,17
2020-12-06 00:18:00,1,18
2020-12-06 00:19:00,1,19
2020-12-06 00:20:00,1,20
2020-12-06 00:21:00,1,21
2020-12-06 00:22:00,1,22
2020-12-06 00:23:00,1,23
2020-12-06 00:24:00,1,24
2020-12-06 00:25:00,1,25
2020-12-06 00:26:00,1,26
2020-12-06 00:27:00,1,27
2020-12-06 00:28:00,1,28
2020-12-06 00:29:00,1,29
2020-12-06 00:30:00,1,30
2020-12-06 00:31:00,1,31
2020-12-06 00:32:00,1,32
2020-12-06 00:33:00,1,33
2020-12-06 00:34:00,1,34
2020-12-06 00:35:00,1,35
2020-12-06 00:36:00,1,36
2020-12-06 00:37:00,1,37
2020-12-06 00:38:00,1,38
2020-12-06 00:39:00,1,39
2020-12-06 00:40:00,1,40
2020-12-06 00:41:00,1,41
2020-12-06 00:42:00,1,42
2020-12-06 00:43:00,1,43
2020-12-06 00:44:00,1,44
2020-12-06 00:45:00,1,45
2020-12-06 00:46:00,1,46
2020-12-06 00:47:00,1,47
2020-12-06 00:48:00,1,48
2020-12-06 00:49:00,1,49
2020-12-06 00:50:00,1,50
2020-12-06 00:51:00,1,51
2020-12-06 00:52:00,1,52
2020-12-06 00:53:00,1,53
2020-12-06 00:54:00,1,54
2020-12-06 00:55:00,1,55
2020-12-06 00:56:00,1,56
2020-12-06 00:57:00,1,57
2020-12-06 00:58:00,1,58
2020-12-06 00:59:00,1,59
2020-12-06 01:00:00,1,60
2020-12-06 01:01:00,1,61
2020-12-06 01:02:00,1,62
2020-12-06 01:03:00,1,63
2020-12-06 01:04:00,1,64
2020-12-06 01:05:00,1,65
2020-12-06 01:06:00,1,66
2020-12-06 01:07:00,1,67
2020-12-06 01:08:00,1,68
2020-12-06 01:09:00,1,69
2020-12-06 01:10:00,1,70
2020-12-06 01:11:00,1,71
2020-12-06 01:12:00,1,72
2020-12-06 01:13:00,1,73
2020-12-06 01:14:00,1,74
2020-12-06 01:15:00,1,75
2020-12-06 01:16:00,1,76
2020-12-06 01:17:00,1,77
2020-12-06 01:18:00,1,78
2020-12-06 01:19:00,1,79
2020-12-06 01:20:00,1,80
2020-12-06 01:21:00,1,81
2020-12-06 01:22:00,1,82
2020-12-06 01:23:00,1,83
2020-12-06 01:24:00,1,84
2020-12-06 01:25:00,1,85
2020-12-06 01:26:00,1,86
2020-12-06 01:27:00,1,87
2020-12-06 01:28:00,1,88
2020-12-06 01:29:00,1,89
2020-12-06 01:30:00,1,90
2020-12-06 01:31:00,1,91
2020-12-06 01:32:00,1,92
2020-12-06 01:33:00,1,93
2020-12-06 01:34:00,1,94
2020-12-06 01:35:00,1,95
2020-12-06 01:36:00,1,96
2020-12-06 01:37:00,1,97
2020-12-06 01:38:00,1,98
2020-12-06 01:39:00,1,99
2020-12-06 01:40:00,1,100
2020-12-06 01:41:00,1,101
2020-12-06 01:42:00,1,102
2020-12-06 01:43:00,1,103
2020-12-06 01:44:00,1,104
2020-12-06 01:45:00,1,105
2020-12-06 01:46:00,1,106
2020-12-06 01:47:00,1,107
2020-12-06 01:48:00,1,108
2020-12-06 01:49:00,1,109
2020-12-06 01:50:00,1,110
2020-12-06 01:51:00,1,111
2020-12-06 01:52:00,1,112
2020-12-06 01:53:00,1,113
2020-12-06 01:54:00,1,114
2020-12-06 01:55:00,1,115
2020-12-06 01:56:00,1,116
2020-12-06 01:57:00,1,117
2020-12-06 01:58:00,1,118
2020-12-06 01:59:00,1,119
2020-12-06 22:00:00,0,-120
2020-12-06 22:01:00,0,-119
2020-12-06 22:02:00,0,-118
2020-12-06 22:03:00,0,-117
2020-12-06 22:04:00,0,-116
2020-12-06 22:05:00,0,-115
2020-12-06 22:06:00,0,-114
2020-12-06 22:07:00,0,-113
2020-12-06 22:08:00,0,-112
2020-12-06 22:09:00,0,-111
2020-12-06 22:10:00,0,-110
2020-12-06 22:11:00,0,-109
2020-12-06 22:12:00,0,-108
2020-12-06 22:13:00,0,-107
2020-12-06 22:14:00,0,-106
2020-12-06 22:15:00,0,-105
2020-12-06 22:16:00,0,-104
2020-12-06 22:17:00,0,-103
2020-12-06 22:18:00,0,-102
2020-12-06 22:19:00,0,-101
2020-12-06 22:20:00,0,-100
2020-12-06 22:21:00,0,-99
2020-12-06 22:22:00,0,-98
2020-12-06 22:23:00,0,-97
2020-12-06 22:24:00,0,-96
2020-12-06 22:25:00,0,-95
2020-12-06 22:26:00,0,-94
2020-12-06 22:27:00,0,-93
2020-12-06 22:28:00,0,-92
2020-12-06 22:29:00,0,-91
2020-12-06 22:30:00,0,-90
2020-12-06 22:31:00,0,-89
2020-12-06 22:32:00,0,-88
2020-12-06 22:33:00,0,-87
2020-12-06 22:34:00,0,-86
2020-12-06 22:35:00,0,-85
2020-12-06 22:36:00,0,-84
2020-12-06 22:37:00,0,-83
2020-12-06 22:38:00,0,-82
2020-12-06 22:39:00,0,-81
2020-12-06 22:40:00,0,-80
2020-12-06 22:41:00,0,-79
2020-12-06 22:42:00,0,-78
2020-12-06 22:43:00,0,-77
2020-12-06 22:44:00,0,-76
2020-12-06 22:45:00,0,-75
2020-12-06 22:46:00,0,-74
2020-12-06 22:47:00,0,-73
2020-12-06 22:48:00,0,-72
2020-12-06 22:49:00,0,-71
2020-12-06 22:50:00,0,-70
2020-12-06 22:51:00,0,-69
2020-12-06 22:52:00,0,-68
2020-12-06 22:53:00,0,-67
2020-12-06 22:54:00,0,-66
2020-12-06 22:55:00,0,-65
2020-12-06 22:56:00,0,-64
2020-12-06 22:57:00,0,-63
2020-12-06 22:58:00,0,-62
2020-12-06 22:59:00,0,-61
2020-12-06 23:00:00,0,-60
2020-12-06 23:01:00,0,-59
2020-12-06 23:02:00,0,-58
2020-12-06 23:03:00,0,-57
2020-12-06 23:04:00,0,-56
2020-12-06 23:05:00,0,-55
2020-12-06 23:06:00,0,-54
2020-12-06 23:07:00,0,-53
2020-12-06 23:08:00,0,-52
2020-12-06 23:09:00,0,-51
2020-12-06 23:10:00,0,-50
2020-12-06 23:11:00,0,-49
2020-12-06 23:12:00,0,-48
2020-12-06 23:13:00,0,-47
2020-12-06 23:14:00,0,-46
2020-12-06 23:15:00,0,-45
2020-12-06 23:16:00,0,-44
2020-12-06 23:17:00,0,-43
2020-12-06 23:18:00,0,-42
2020-12-06 23:19:00,0,-41
2020-12-06 23:20:00,0,-40
2020-12-06 23:21:00,0,-39
2020-12-06 23:22:00,0,-38
2020-12-06 23:23:00,0,-37
2020-12-06 23:24:00,0,-36
2020-12-06 23:25:00,0,-35
2020-12-06 23:26:00,0,-34
2020-12-06 23:27:00,0,-33
2020-12-06 23:28:00,0,-32
2020-12-06 23:29:00,0,-31
2020-12-06 23:30:00,0,-30
2020-12-06 23:31:00,0,-29
2020-12-06 23:32:00,0,-28
2020-12-06 23:33:00,0,-27
2020-12-06 23:34:00,0,-26
2020-12-06 23:35:00,0,-25
2020-12-06 23:36:00,0,-24
2020-12-06 23:37:00,0,-23
2020-12-06 23:38:00,0,-22
2020-12-06 23:39:00,0,-21
2020-12-06 23:40:00,0,-20
2020-12-06 23:41:00,0,-19
2020-12-06 23:42:00,0,-18
2020-12-06 23:43:00,0,-17
2020-12-06 23:44:00,0,-16
2020-12-06 23:45:00,0,-15
2020-12-06 23:46:00,0,-14
2020-12-06 23:47:00,0,-13
2020-12-06 23:48:00,0,-12
2020-12-06 23:49:00,0,-11
2020-12-06 23:50:00,0,-10
2020-12-06 23:51:00,0,-9
2020-12-06 23:52:00,0,-8
2020-12-06 23:53:00,0,-7
2020-12-06 23:54:00,0,-6
2020-12-06 23:55:00,0,-5
2020-12-06 23:56:00,0,-4
2020-12-06 23:57:00,0,-3
2020-12-06 23:58:00,0,-2
2020-12-06 23:59:00,0,-1
2020-12-07 00:00:00,0,0
2020-12-07 00:01:00,0,1
2020-12-07 00:02:00,0,2
2020-12-07 00:03:00,0,3
2020-12-07 00:04:00,0,4
2020-12-07 00:05:00,0,5
2020-12-07 00:06:00,0,6
2020-12-07 00:07:00,0,7
2020-12-07 00:08:00,0,8
2020-12-07 00:09:00,0,9
2020-12-07 00:10:00,0,10
2020-12-07 00:11:00,0,11
2020-12-07 00:12:00,0,12
2020-12-07 00:13:00,0,13
2020-12-07 00:14:00,0,14
2020-12-07 00:15:00,0,15
2020-12-07 00:16:00,0,16
2020-12-07 00:17:00,0,17
2020-12-07 00:18:00,0,18
2020-12-07 00:19:00,0,19
2020-12-07 00:20:00,0,20
2020-12-07 00:21:00,0,21
2020-12-07 00:22:00,0,22
2020-12-07 00:23:00,0,23
2020-12-07 00:24:00,0,24
2020-12-07 00:25:00,0,25
2020-12-07 00:26:00,0,26
2020-12-07 00:27:00,0,27
2020-12-07 00:28:00,0,28
2020-12-07 00:29:00,0,29
2020-12-07 00:30:00,0,30
2020-12-07 00:31:00,0,31
2020-12-07 00:32:00,0,32
2020-12-07 00:33:00,0,33
2020-12-07 00:34:00,0,34
2020-12-07 00:35:00,0,35
2020-12-07 00:36:00,0,36
2020-12-07 00:37:00,0,37
2020-12-07 00:38:00,0,38
2020-12-07 00:39:00,0,39
2020-12-07 00:40:00,0,40
2020-12-07 00:41:00,0,41
2020-12-07 00:42:00,0,42
2020-12-07 00:43:00,0,43
2020-12-07 00:44:00,0,44
2020-12-07 00:45:00,0,45
2020-12-07 00:46:00,0,46
2020-12-07 00:47:00,0,47
2020-12-07 00:48:00,0,48
2020-12-07 00:49:00,0,49
2020-12-07 00:50:00,0,50
2020-12-07 00:51:00,0,51
2020-12-07 00:52:00,0,52
2020-12-07 00:53:00,0,53
2020-12-07 00:54:00,0,54
2020-12-07 00:55:00,0,55
2020-12-07 00:56:00,0,56
2020-12-07 00:57:00,0,57
2020-12-07 00:58:00,0,58
2020-12-07 00:59:00,0,59
2020-12-07 01:00:00,0,60
2020-12-07 01:01:00,0,61
2020-12-07 01:02:00,0,62
2020-12-07 01:03:00,0,63
2020-12-07 01:04:00,0,64
2020-12-07 01:05:00,0,65
2020-12-07 01:06:00,0,66
2020-12-07 01:07:00,0,67
2020-12-07 01:08:00,0,68
2020-12-07 01:09:00,0,69
2020-12-07 01:10:00,0,70
2020-12-07 01:11:00,0,71
2020-12-07 01:12:00,0,72
2020-12-07 01:13:00,0,73
2020-12-07 01:14:00,0,74
2020-12-07 01:15:00,0,75
2020-12-07 01:16:00,0,76
2020-12-07 01:17:00,0,77
2020-12-07 01:18:00,1,78
2020-12-07 01:19:00,1,79
2020-12-07 01:20:00,1,80
2020-12-07 01:21:00,1,81
2020-12-07 01:22:00,1,82
2020-12-07 01:23:00,1,83
2020-12-07 01:24:00,1,84
2020-12-07 01:25:00,1,85
2020-12-07 01:26:00,1,86
2020-12-07 01:27:00,1,87
2020-12-07 01:28:00,1,88
2020-12-07 01:29:00,1,89
2020-12-07 01:30:00,1,90
2020-12-07 01:31:00,1,91
2020-12-07 01:32:00,1,92
2020-12-07 01:33:00,1,93
2020-12-07 01:34:00,1,94
2020-12-07 01:35:00,1,95
2020-12-07 01:36:00,1,96
2020-12-07 01:37:00,1,97
2020-12-07 01:38:00,1,98
2020-12-07 01:39:00,1,99
2020-12-07 01:40:00,1,100
2020-12-07 01:41:00,1,101
2020-12-07 01:42:00,1,102
2020-12-07 01:43:00,1,103
2020-12-07 01:44:00,1,104
2020-12-07 01:45:00,1,105
2020-12-07 01:46:00,1,106
2020-12-07 01:47:00,1,107
2020-12-07 01:48:00,1,108
2020-12-07 01:49:00,1,109
2020-12-07 01:50:00,1,110
2020-12-07 01:51:00,1,111
2020-12-07 01:52:00,1,112
2020-12-07 01:53:00,1,113
2020-12-07 01:54:00,1,114
2020-12-07 01:55:00,1,115
2020-12-07 01:56:00,1,116
2020-12-07 01:57:00,1,117
2020-12-07 01:58:00,1,118
2020-12-07 01:59:00,1,119
2020-12-07 22:00:00,0,-120
2020-12-07 22:01:00,0,-119
2020-12-07 22:02:00,0,-118
2020-12-07 22:03:00,0,-117
2020-12-07 22:04:00,0,-116
2020-12-07 22:05:00,0,-115
2020-12-07 22:06:00,0,-114
2020-12-07 22:07:00,0,-113
2020-12-07 22:08:00,0,-112
2020-12-07 22:09:00,0,-111
2020-12-07 22:10:00,0,-110
2020-12-07 22:11:00,0,-109
2020-12-07 22:12:00,0,-108
2020-12-07 22:13:00,0,-107
2020-12-07 22:14:00,0,-106
2020-12-07 22:15:00,0,-105
2020-12-07 22:16:00,0,-104
2020-12-07 22:17:00,0,-103
2020-12-07 22:18:00,0,-102
2020-12-07 22:19:00,0,-101
2020-12-07 22:20:00,0,-100
2020-12-07 22:21:00,0,-99
2020-12-07 22:22:00,0,-98
2020-12-07 22:23:00,0,-97
2020-12-07 22:24:00,0,-96
2020-12-07 22:25:00,0,-95
2020-12-07 22:26:00,0,-94
2020-12-07 22:27:00,0,-93
2020-12-07 22:28:00,0,-92
2020-12-07 22:29:00,0,-91
2020-12-07 22:30:00,0,-90
2020-12-07 22:31:00,0,-89
2020-12-07 22:32:00,0,-88
2020-12-07 22:33:00,0,-87
2020-12-07 22:34:00,0,-86
2020-12-07 22:35:00,0,-85
2020-12-07 22:36:00,0,-84
2020-12-07 22:37:00,0,-83
2020-12-07 22:38:00,0,-82
2020-12-07 22:39:00,0,-81
2020-12-07 22:40:00,0,-80
2020-12-07 22:41:00,0,-79
2020-12-07 22:42:00,0,-78
2020-12-07 22:43:00,0,-77
2020-12-07 22:44:00,0,-76
2020-12-07 22:45:00,0,-75
2020-12-07 22:46:00,0,-74
2020-12-07 22:47:00,0,-73
2020-12-07 22:48:00,0,-72
2020-12-07 22:49:00,0,-71
2020-12-07 22:50:00,0,-70
2020-12-07 22:51:00,0,-69
2020-12-07 22:52:00,0,-68
2020-12-07 22:53:00,0,-67
2020-12-07 22:54:00,0,-66
2020-12-07 22:55:00,0,-65
2020-12-07 22:56:00,0,-64
2020-12-07 22:57:00,0,-63
2020-12-07 22:58:00,0,-62
2020-12-07 22:59:00,0,-61
2020-12-07 23:00:00,0,-60
2020-12-07 23:01:00,0,-59
2020-12-07 23:02:00,0,-58
2020-12-07 23:03:00,0,-57
2020-12-07 23:04:00,0,-56
2020-12-07 23:05:00,0,-55
2020-12-07 23:06:00,0,-54
2020-12-07 23:07:00,0,-53
2020-12-07 23:08:00,0,-52
2020-12-07 23:09:00,0,-51
2020-12-07 23:10:00,0,-50
2020-12-07 23:11:00,0,-49
2020-12-07 23:12:00,0,-48
2020-12-07 23:13:00,0,-47
2020-12-07 23:14:00,0,-46
2020-12-07 23:15:00,0,-45
2020-12-07 23:16:00,0,-44
2020-12-07 23:17:00,0,-43
2020-12-07 23:18:00,0,-42
2020-12-07 23:19:00,0,-41
2020-12-07 23:20:00,0,-40
2020-12-07 23:21:00,0,-39
2020-12-07 23:22:00,0,-38
2020-12-07 23:23:00,0,-37
2020-12-07 23:24:00,0,-36
2020-12-07 23:25:00,0,-35
2020-12-07 23:26:00,0,-34
2020-12-07 23:27:00,0,-33
2020-12-07 23:28:00,0,-32
2020-12-07 23:29:00,0,-31
2020-12-07 23:30:00,0,-30
2020-12-07 23:31:00,0,-29
2020-12-07 23:32:00,0,-28
2020-12-07 23:33:00,0,-27
2020-12-07 23:34:00,0,-26
2020-12-07 23:35:00,0,-25
2020-12-07 23:36:00,0,-24
2020-12-07 23:37:00,0,-23
2020-12-07 23:38:00,0,-22
2020-12-07 23:39:00,0,-21
2020-12-07 23:40:00,0,-20
2020-12-07 23:41:00,0,-19
2020-12-07 23:42:00,0,-18
2020-12-07 23:43:00,0,-17
2020-12-07 23:44:00,0,-16
2020-12-07 23:45:00,0,-15
2020-12-07 23:46:00,0,-14
2020-12-07 23:47:00,0,-13
2020-12-07 23:48:00,0,-12
2020-12-07 23:49:00,0,-11
2020-12-07 23:50:00,0,-10
2020-12-07 23:51:00,0,-9
2020-12-07 23:52:00,0,-8
2020-12-07 23:53:00,0,-7
2020-12-07 23:54:00,0,-6
2020-12-07 23:55:00,0,-5
2020-12-07 23:56:00,0,-4
2020-12-07 23:57:00,0,-3
2020-12-07 23:58:00,0,-2
2020-12-07 23:59:00,0,-1
2020-12-08 00:00:00,0,0
2020-12-08 00:01:00,0,1
2020-12-08 00:02:00,0,2
2020-12-08 00:03:00,0,3
2020-12-08 00:04:00,0,4
2020-12-08 00:05:00,0,5
2020-12-08 00:06:00,0,6
2020-12-08 00:07:00,0,7
2020-12-08 00:08:00,0,8
2020-12-08 00:09:00,0,9
2020-12-08 00:10:00,0,10
2020-12-08 00:11:00,0,11
2020-12-08 00:12:00,0,12
2020-12-08 00:13:00,0,13
2020-12-08 00:14:00,0,14
2020-12-08 00:15:00,0,15
2020-12-08 00:16:00,0,16
2020-12-08 00:17:00,0,17
2020-12-08 00:18:00,0,18
2020-12-08 00:19:00,0,19
2020-12-08 00:20:00,0,20
2020-12-08 00:21:00,0,21
2020-12-08 00:22:00,0,22
2020-12-08 00:23:00,0,23
2020-12-08 00:24:00,0,24
2020-12-08 00:25:00,0,25
2020-12-08 00:26:00,0,26
2020-12-08 00:27:00,0,27
2020-12-08 00:28:00,0,28
2020-12-08 00:29:00,0,29
2020-12-08 00:30:00,0,30
2020-12-08 00:31:00,0,31
2020-12-08 00:32:00,0,32
2020-12-08 00:33:00,0,33
2020-12-08 00:34:00,0,34
2020-12-08 00:35:00,0,35
2020-12-08 00:36:00,0,36
2020-12-08 00:37:00,0,37
2020-12-08 00:38:00,0,38
2020-12-08 00:39:00,0,39
2020-12-08 00:40:00,0,40
2020-12-08 00:41:00,0,41
2020-12-08 00:42:00,0,42
2020-12-08 00:43:00,0,43
2020-12-08 00:44:00,0,44
2020-12-08 00:45:00,0,45
2020-12-08 00:46:00,0,46
2020-12-08 00:47:00,0,47
2020-12-08 00:48:00,0,48
2020-12-08 00:49:00,0,49
2020-12-08 00:50:00,0,50
2020-12-08 00:51:00,0,51
2020-12-08 00:52:00,0,52
2020-12-08 00:53:00,0,53
2020-12-08 00:54:00,0,54
2020-12-08 00:55:00,0,55
2020-12-08 00:56:00,0,56
2020-12-08 00:57:00,0,57
2020-12-08 00:58:00,0,58
2020-12-08 00:59:00,0,59
2020-12-08 01:00:00,0,60
2020-12-08 01:01:00,0,61
2020-12-08 01:02:00,0,62
2020-12-08 01:03:00,0,63
2020-12-08 01:04:00,0,64
2020-12-08 01:05:00,0,65
2020-12-08 01:06:00,0,66
2020-12-08 01:07:00,0,67
2020-12-08 01:08:00,0,68
2020-12-08 01:09:00,0,69
2020-12-08 01:10:00,0,70
2020-12-08 01:11:00,0,71
2020-12-08 01:12:00,0,72
2020-12-08 01:13:00,0,73
2020-12-08 01:14:00,0,74
2020-12-08 01:15:00,0,75
2020-12-08 01:16:00,0,76
2020-12-08 01:17:00,0,77
2020-12-08 01:18:00,0,78
2020-12-08 01:19:00,0,79
2020-12-08 01:20:00,1,80
2020-12-08 01:21:00,1,81
2020-12-08 01:22:00,1,82
2020-12-08 01:23:00,1,83
2020-12-08 01:24:00,1,84
2020-12-08 01:25:00,1,85
2020-12-08 01:26:00,1,86
2020-12-08 01:27:00,1,87
2020-12-08 01:28:00,1,88
2020-12-08 01:29:00,1,89
2020-12-08 01:30:00,1,90
2020-12-08 01:31:00,1,91
2020-12-08 01:32:00,1,92
2020-12-08 01:33:00,1,93
2020-12-08 01:34:00,1,94
2020-12-08 01:35:00,1,95
2020-12-08 01:36:00,1,96
2020-12-08 01:37:00,1,97
2020-12-08 01:38:00,1,98
2020-12-08 01:39:00,1,99
2020-12-08 01:40:00,1,100
2020-12-08 01:41:00,1,101
2020-12-08 01:42:00,1,102
2020-12-08 01:43:00,1,103
2020-12-08 01:44:00,1,104
2020-12-08 01:45:00,1,105
2020-12-08 01:46:00,1,106
2020-12-08 01:47:00,1,107
2020-12-08 01:48:00,1,108
2020-12-08 01:49:00,1,109
2020-12-08 01:50:00,1,110
2020-12-08 01:51:00,1,111
2020-12-08 01:52:00,1,112
2020-12-08 01:53:00,1,113
2020-12-08 01:54:00,1,114
2020-12-08 01:55:00,1,115
2020-12-08 01:56:00,1,116
2020-12-08 01:57:00,1,117
2020-12-08 01:58:00,1,118
2020-12-08 01:59:00,1,119
2020-12-09 22:00:00,0,-120
2020-12-09 22:01:00,0,-119
2020-12-09 22:02:00,0,-118
2020-12-09 22:03:00,0,-117
2020-12-09 22:04:00,0,-116
2020-12-09 22:05:00,0,-115
2020-12-09 22:06:00,0,-114
2020-12-09 22:07:00,0,-113
2020-12-09 22:08:00,0,-112
2020-12-09 22:09:00,0,-111
2020-12-09 22:10:00,0,-110
2020-12-09 22:11:00,0,-109
2020-12-09 22:12:00,0,-108
2020-12-09 22:13:00,0,-107
2020-12-09 22:14:00,0,-106
2020-12-09 22:15:00,0,-105
2020-12-09 22:16:00,0,-104
2020-12-09 22:17:00,0,-103
2020-12-09 22:18:00,0,-102
2020-12-09 22:19:00,0,-101
2020-12-09 22:20:00,0,-100
2020-12-09 22:21:00,0,-99
2020-12-09 22:22:00,0,-98
2020-12-09 22:23:00,0,-97
2020-12-09 22:24:00,0,-96
2020-12-09 22:25:00,0,-95
2020-12-09 22:26:00,0,-94
2020-12-09 22:27:00,0,-93
2020-12-09 22:28:00,0,-92
2020-12-09 22:29:00,0,-91
2020-12-09 22:30:00,0,-90
2020-12-09 22:31:00,0,-89
2020-12-09 22:32:00,0,-88
2020-12-09 22:33:00,0,-87
2020-12-09 22:34:00,0,-86
2020-12-09 22:35:00,0,-85
2020-12-09 22:36:00,0,-84
2020-12-09 22:37:00,0,-83
2020-12-09 22:38:00,0,-82
2020-12-09 22:39:00,0,-81
2020-12-09 22:40:00,0,-80
2020-12-09 22:41:00,0,-79
2020-12-09 22:42:00,0,-78
2020-12-09 22:43:00,0,-77
2020-12-09 22:44:00,0,-76
