sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-07 08:58:20 +0100,2018-01-07 08:37:15 +0100,2018-01-07 08:43:36 +0100,8
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-07 10:30:29 +0100,2018-01-07 09:29:01 +0100,2018-01-07 09:37:11 +0100,24
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-07 10:30:29 +0100,2018-01-07 09:37:11 +0100,2018-01-07 09:47:10 +0100,186
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-07 10:30:29 +0100,2018-01-07 09:47:10 +0100,2018-01-07 09:57:10 +0100,934
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-07 10:30:29 +0100,2018-01-07 09:57:10 +0100,2018-01-07 10:06:15 +0100,875
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-07 10:30:29 +0100,2018-01-07 10:06:15 +0100,2018-01-07 10:14:39 +0100,202
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-07 11:47:21 +0100,2018-01-07 10:35:40 +0100,2018-01-07 10:45:21 +0100,173
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-07 11:47:21 +0100,2018-01-07 10:49:56 +0100,2018-01-07 10:59:49 +0100,196
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-07 11:47:21 +0100,2018-01-07 10:59:49 +0100,2018-01-07 11:09:48 +0100,150
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-07 11:47:21 +0100,2018-01-07 11:09:48 +0100,2018-01-07 11:19:47 +0100,290
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-07 11:47:21 +0100,2018-01-07 11:19:47 +0100,2018-01-07 11:21:09 +0100,5
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-07 11:47:21 +0100,2018-01-07 11:31:19 +0100,2018-01-07 11:40:31 +0100,197
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-07 12:46:16 +0100,2018-01-07 11:40:31 +0100,2018-01-07 11:49:47 +0100,275
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-07 12:46:16 +0100,2018-01-07 11:49:47 +0100,2018-01-07 11:54:46 +0100,247
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-07 16:39:44 +0100,2018-01-07 15:46:03 +0100,2018-01-07 15:56:01 +0100,445
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-07 16:39:44 +0100,2018-01-07 15:56:01 +0100,2018-01-07 16:06:00 +0100,540
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-07 16:39:44 +0100,2018-01-07 16:06:00 +0100,2018-01-07 16:14:40 +0100,74
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-07 17:47:47 +0100,2018-01-07 16:30:59 +0100,2018-01-07 16:39:02 +0100,7
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-07 17:47:47 +0100,2018-01-07 17:02:29 +0100,2018-01-07 17:11:00 +0100,40
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-07 17:47:47 +0100,2018-01-07 17:11:00 +0100,2018-01-07 17:20:59 +0100,289
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-07 17:47:47 +0100,2018-01-07 17:20:59 +0100,2018-01-07 17:30:58 +0100,519
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-07 17:47:47 +0100,2018-01-07 17:30:58 +0100,2018-01-07 17:35:27 +0100,157
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-07 20:14:27 +0100,2018-01-07 19:09:57 +0100,2018-01-07 19:16:15 +0100,5
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-07 21:36:56 +0100,2018-01-07 20:05:35 +0100,2018-01-07 20:15:33 +0100,421
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-07 21:36:56 +0100,2018-01-07 20:15:33 +0100,2018-01-07 20:25:32 +0100,1075
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-07 21:36:56 +0100,2018-01-07 20:25:32 +0100,2018-01-07 20:30:40 +0100,416
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-07 23:17:20 +0100,2018-01-07 22:52:43 +0100,2018-01-07 22:58:49 +0100,8
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-08 04:15:33 +0100,2018-01-07 23:27:05 +0100,2018-01-07 23:36:01 +0100,71
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-08 04:15:33 +0100,2018-01-07 23:36:01 +0100,2018-01-07 23:44:51 +0100,2
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-08 04:15:33 +0100,2018-01-07 23:44:51 +0100,2018-01-07 23:46:39 +0100,1
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-08 10:20:58 +0100,2018-01-08 08:48:52 +0100,2018-01-08 08:58:50 +0100,208
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-08 10:20:58 +0100,2018-01-08 08:58:50 +0100,2018-01-08 09:08:16 +0100,860
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-08 10:20:58 +0100,2018-01-08 09:08:16 +0100,2018-01-08 09:10:06 +0100,57
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-08 10:20:58 +0100,2018-01-08 10:01:28 +0100,2018-01-08 10:11:26 +0100,356
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-08 11:13:30 +0100,2018-01-08 10:11:26 +0100,2018-01-08 10:21:25 +0100,1114
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-08 11:13:30 +0100,2018-01-08 10:21:25 +0100,2018-01-08 10:27:29 +0100,309
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-08 11:13:30 +0100,2018-01-08 10:40:43 +0100,2018-01-08 10:47:45 +0100,48
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-08 12:34:50 +0100,2018-01-08 12:06:38 +0100,2018-01-08 12:16:37 +0100,353
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-08 12:34:50 +0100,2018-01-08 12:16:37 +0100,2018-01-08 12:22:14 +0100,88
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-08 13:34:45 +0100,2018-01-08 13:00:39 +0100,2018-01-08 13:10:37 +0100,336
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-08 13:34:45 +0100,2018-01-08 13:10:37 +0100,2018-01-08 13:18:03 +0100,34
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-08 14:39:35 +0100,2018-01-08 13:39:04 +0100,2018-01-08 13:49:02 +0100,291
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-08 14:39:35 +0100,2018-01-08 13:49:02 +0100,2018-01-08 13:53:05 +0100,61
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-08 14:39:35 +0100,2018-01-08 14:04:17 +0100,2018-01-08 14:12:56 +0100,78
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-08 15:39:50 +0100,2018-01-08 14:35:31 +0100,2018-01-08 14:42:12 +0100,20
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-08 15:39:50 +0100,2018-01-08 14:46:16 +0100,2018-01-08 14:52:29 +0100,24
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-08 18:39:06 +0100,2018-01-08 17:36:28 +0100,2018-01-08 17:46:26 +0100,159
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-08 18:39:06 +0100,2018-01-08 17:46:26 +0100,2018-01-08 17:56:25 +0100,383
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-08 18:39:06 +0100,2018-01-08 17:56:25 +0100,2018-01-08 18:06:24 +0100,476
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-08 18:39:06 +0100,2018-01-08 18:06:24 +0100,2018-01-08 18:16:23 +0100,511
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-08 18:39:06 +0100,2018-01-08 18:16:23 +0100,2018-01-08 18:25:16 +0100,404
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-08 18:39:06 +0100,2018-01-08 18:25:16 +0100,2018-01-08 18:30:15 +0100,18
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-08 19:41:37 +0100,2018-01-08 18:30:15 +0100,2018-01-08 18:39:31 +0100,68
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-08 19:41:37 +0100,2018-01-08 18:39:31 +0100,2018-01-08 18:41:47 +0100,7
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-08 19:41:37 +0100,2018-01-08 19:13:40 +0100,2018-01-08 19:23:02 +0100,34
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-08 19:41:37 +0100,2018-01-08 19:23:02 +0100,2018-01-08 19:33:01 +0100,67
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-08 20:36:34 +0100,2018-01-08 19:33:01 +0100,2018-01-08 19:41:38 +0100,192
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-08 20:36:34 +0100,2018-01-08 19:41:54 +0100,2018-01-08 19:51:53 +0100,336
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-08 20:36:34 +0100,2018-01-08 19:51:53 +0100,2018-01-08 20:01:52 +0100,811
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-08 20:36:34 +0100,2018-01-08 20:01:52 +0100,2018-01-08 20:01:59 +0100,6
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-08 22:38:19 +0100,2018-01-08 21:11:47 +0100,2018-01-08 21:18:33 +0100,34
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-09 09:33:19 +0100,2018-01-08 23:00:18 +0100,2018-01-08 23:10:17 +0100,16
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-09 09:33:19 +0100,2018-01-08 23:10:17 +0100,2018-01-08 23:10:32 +0100,20
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-09 09:33:19 +0100,2018-01-09 05:49:37 +0100,2018-01-09 05:55:47 +0100,12
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-09 09:33:19 +0100,2018-01-09 08:54:52 +0100,2018-01-09 09:04:50 +0100,359
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-09 09:33:19 +0100,2018-01-09 09:04:50 +0100,2018-01-09 09:12:36 +0100,633
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-09 12:43:22 +0100,2018-01-09 12:23:53 +0100,2018-01-09 12:32:53 +0100,93
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-09 13:44:22 +0100,2018-01-09 12:55:56 +0100,2018-01-09 13:05:54 +0100,294
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-09 13:44:22 +0100,2018-01-09 13:05:54 +0100,2018-01-09 13:15:09 +0100,30
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-09 13:44:22 +0100,2018-01-09 13:33:51 +0100,2018-01-09 13:43:50 +0100,223
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-09 15:00:08 +0100,2018-01-09 13:43:50 +0100,2018-01-09 13:47:07 +0100,173
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-09 15:00:08 +0100,2018-01-09 14:05:11 +0100,2018-01-09 14:14:03 +0100,229
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-09 15:59:34 +0100,2018-01-09 15:31:25 +0100,2018-01-09 15:39:56 +0100,217
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-09 15:59:34 +0100,2018-01-09 15:48:14 +0100,2018-01-09 15:54:14 +0100,10
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-09 16:43:22 +0100,2018-01-09 16:01:38 +0100,2018-01-09 16:10:53 +0100,99
"iPhone","11.2.1","<<HKDevice: 0x2837e2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2018-01-09 18:44:26 +0100,2018-01-09 17:50:23 +0100,2018-01-09 17:57:04 +0100,4
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-09 20:26:36 +0100,2018-01-09 19:27:50 +0100,2018-01-09 19:37:48 +0100,244
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-09 20:26:36 +0100,2018-01-09 19:37:48 +0100,2018-01-09 19:47:14 +0100,739
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-09 20:26:36 +0100,2018-01-09 19:47:14 +0100,2018-01-09 19:55:54 +0100,119
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-09 20:26:36 +0100,2018-01-09 19:55:54 +0100,2018-01-09 20:00:33 +0100,240
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-09 21:24:54 +0100,2018-01-09 20:49:33 +0100,2018-01-09 20:55:36 +0100,8
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-09 22:31:56 +0100,2018-01-09 21:18:24 +0100,2018-01-09 21:26:06 +0100,109
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-09 22:31:56 +0100,2018-01-09 21:26:06 +0100,2018-01-09 21:33:57 +0100,31
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-09 22:31:56 +0100,2018-01-09 21:33:57 +0100,2018-01-09 21:38:39 +0100,167
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-09 23:26:08 +0100,2018-01-09 23:13:28 +0100,2018-01-09 23:21:03 +0100,21
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-10 08:27:56 +0100,2018-01-10 08:06:44 +0100,2018-01-10 08:12:50 +0100,10
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-10 08:27:56 +0100,2018-01-10 08:16:00 +0100,2018-01-10 08:22:05 +0100,13
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-10 09:26:06 +0100,2018-01-10 08:22:05 +0100,2018-01-10 08:32:04 +0100,128
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-10 09:26:06 +0100,2018-01-10 08:32:04 +0100,2018-01-10 08:41:17 +0100,954
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-10 09:26:06 +0100,2018-01-10 08:41:17 +0100,2018-01-10 08:44:03 +0100,55
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-10 10:58:57 +0100,2018-01-10 09:27:02 +0100,2018-01-10 09:36:24 +0100,280
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-10 10:58:57 +0100,2018-01-10 09:53:29 +0100,2018-01-10 10:03:27 +0100,267
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-10 10:58:57 +0100,2018-01-10 10:03:27 +0100,2018-01-10 10:06:08 +0100,148
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-10 12:26:36 +0100,2018-01-10 11:48:12 +0100,2018-01-10 11:54:48 +0100,37
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-10 12:26:36 +0100,2018-01-10 11:59:54 +0100,2018-01-10 12:06:27 +0100,52
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-10 13:30:27 +0100,2018-01-10 12:17:41 +0100,2018-01-10 12:27:39 +0100,344
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-10 13:30:27 +0100,2018-01-10 12:27:39 +0100,2018-01-10 12:29:17 +0100,110
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-10 13:30:27 +0100,2018-01-10 12:55:25 +0100,2018-01-10 13:05:23 +0100,127
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-10 13:30:27 +0100,2018-01-10 13:05:23 +0100,2018-01-10 13:10:35 +0100,179
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-10 18:24:34 +0100,2018-01-10 16:40:48 +0100,2018-01-10 16:47:37 +0100,11
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-10 18:24:34 +0100,2018-01-10 17:21:46 +0100,2018-01-10 17:31:44 +0100,199
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-10 18:24:34 +0100,2018-01-10 17:31:44 +0100,2018-01-10 17:33:34 +0100,48
