sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-04 08:55:07 +0100,2020-02-04 08:44:06 +0100,2020-02-04 09:04:05 +0100,83.4261
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-04 09:18:09 +0100,2020-02-04 09:04:05 +0100,2020-02-04 09:12:32 +0100,89.1951
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-04 20:25:31 +0100,2020-02-04 20:23:41 +0100,2020-02-04 20:25:21 +0100,76.7351
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-04 20:36:07 +0100,2020-02-04 20:36:02 +0100,2020-02-04 20:36:05 +0100,93.8965
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-04 20:40:58 +0100,2020-02-04 20:40:23 +0100,2020-02-04 20:40:56 +0100,96.1166
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-04 20:41:38 +0100,2020-02-04 20:41:31 +0100,2020-02-04 20:41:37 +0100,98.6348
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-04 20:58:30 +0100,2020-02-04 20:42:59 +0100,2020-02-04 20:50:27 +0100,78.5596
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-05 09:01:24 +0100,2020-02-05 08:50:23 +0100,2020-02-05 09:08:39 +0100,88.8858
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-05 17:52:19 +0100,2020-02-05 17:46:22 +0100,2020-02-05 17:46:25 +0100,84.359
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-05 17:52:19 +0100,2020-02-05 17:46:49 +0100,2020-02-05 17:52:10 +0100,88.411
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-05 17:52:19 +0100,2020-02-05 17:52:13 +0100,2020-02-05 17:52:16 +0100,76.7624
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-05 18:55:50 +0100,2020-02-05 18:44:49 +0100,2020-02-05 18:53:00 +0100,77.275
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-05 19:21:16 +0100,2020-02-05 19:21:10 +0100,2020-02-05 19:21:13 +0100,90.4986
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-05 19:29:09 +0100,2020-02-05 19:21:29 +0100,2020-02-05 19:21:32 +0100,97.9758
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-06 10:22:58 +0100,2020-02-06 10:18:09 +0100,2020-02-06 10:22:57 +0100,76.51
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-06 10:40:38 +0100,2020-02-06 10:29:38 +0100,2020-02-06 10:46:31 +0100,88.6681
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-06 10:49:54 +0100,2020-02-06 10:46:31 +0100,2020-02-06 11:02:02 +0100,89.2082
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-06 11:09:52 +0100,2020-02-06 11:02:02 +0100,2020-02-06 11:15:15 +0100,86.6008
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-09 16:39:22 +0100,2020-02-09 16:28:21 +0100,2020-02-09 16:28:39 +0100,80.8116
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-09 16:39:22 +0100,2020-02-09 16:28:39 +0100,2020-02-09 16:28:42 +0100,77.0304
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-09 16:39:22 +0100,2020-02-09 16:28:46 +0100,2020-02-09 16:42:41 +0100,84.0556
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-09 16:43:07 +0100,2020-02-09 16:42:53 +0100,2020-02-09 16:43:05 +0100,84.0143
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-09 16:57:35 +0100,2020-02-09 16:46:34 +0100,2020-02-09 17:01:09 +0100,85.8095
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-09 17:17:07 +0100,2020-02-09 17:06:07 +0100,2020-02-09 17:18:48 +0100,84.4784
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-09 17:26:26 +0100,2020-02-09 17:23:16 +0100,2020-02-09 17:23:19 +0100,84.4851
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-09 23:27:36 +0100,2020-02-09 23:16:36 +0100,2020-02-09 23:46:32 +0100,65.5346
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-09 23:57:33 +0100,2020-02-09 23:46:32 +0100,2020-02-10 00:06:08 +0100,74.8361
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-10 00:08:02 +0100,2020-02-10 00:06:11 +0100,2020-02-10 00:06:14 +0100,36.4548
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-10 00:19:05 +0100,2020-02-10 00:08:05 +0100,2020-02-10 00:38:00 +0100,73.218
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-10 00:49:00 +0100,2020-02-10 00:38:00 +0100,2020-02-10 00:51:18 +0100,74.1107
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-12 08:57:38 +0100,2020-02-12 08:46:38 +0100,2020-02-12 08:54:08 +0100,78.5996
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-12 08:57:38 +0100,2020-02-12 08:54:08 +0100,2020-02-12 08:54:11 +0100,79.3459
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-12 08:57:38 +0100,2020-02-12 08:54:12 +0100,2020-02-12 09:06:06 +0100,90.7057
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-13 18:19:02 +0100,2020-02-13 18:18:56 +0100,2020-02-13 18:18:59 +0100,78.6365
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-13 18:37:06 +0100,2020-02-13 18:35:30 +0100,2020-02-13 18:36:23 +0100,83.7249
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-14 11:15:39 +0100,2020-02-14 11:04:38 +0100,2020-02-14 11:14:38 +0100,85.1687
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-14 12:09:36 +0100,2020-02-14 11:14:38 +0100,2020-02-14 11:16:37 +0100,85.9952
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-14 12:09:36 +0100,2020-02-14 12:08:33 +0100,2020-02-14 12:11:06 +0100,95.1771
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-14 12:26:02 +0100,2020-02-14 12:23:15 +0100,2020-02-14 12:23:21 +0100,93.3641
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-14 12:41:01 +0100,2020-02-14 12:30:01 +0100,2020-02-14 12:34:50 +0100,82.8286
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-14 12:41:01 +0100,2020-02-14 12:37:23 +0100,2020-02-14 12:49:49 +0100,81.713
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-14 12:51:31 +0100,2020-02-14 12:51:14 +0100,2020-02-14 12:51:29 +0100,82.0043
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-14 12:52:40 +0100,2020-02-14 12:52:33 +0100,2020-02-14 12:52:39 +0100,84.749
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-15 11:04:41 +0100,2020-02-15 11:04:25 +0100,2020-02-15 11:04:38 +0100,82.898
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-15 11:49:24 +0100,2020-02-15 11:38:23 +0100,2020-02-15 11:39:09 +0100,77.7644
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-15 11:49:24 +0100,2020-02-15 11:39:19 +0100,2020-02-15 11:39:25 +0100,82.8481
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-15 11:49:24 +0100,2020-02-15 11:39:29 +0100,2020-02-15 11:54:59 +0100,90.4942
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-15 11:56:39 +0100,2020-02-15 11:54:59 +0100,2020-02-15 11:56:37 +0100,92.0926
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-15 11:59:45 +0100,2020-02-15 11:59:12 +0100,2020-02-15 11:59:43 +0100,87.9568
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-15 12:00:24 +0100,2020-02-15 11:59:51 +0100,2020-02-15 12:00:16 +0100,81.8385
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-15 12:00:31 +0100,2020-02-15 12:00:23 +0100,2020-02-15 12:00:29 +0100,84.0807
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-15 12:12:32 +0100,2020-02-15 12:06:33 +0100,2020-02-15 12:12:30 +0100,82.1466
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-15 12:27:42 +0100,2020-02-15 12:25:34 +0100,2020-02-15 12:25:37 +0100,84.6789
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-15 12:27:42 +0100,2020-02-15 12:25:37 +0100,2020-02-15 12:25:40 +0100,78.8105
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-17 08:57:00 +0100,2020-02-17 08:45:58 +0100,2020-02-17 08:57:15 +0100,85.2931
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-17 09:06:15 +0100,2020-02-17 08:57:15 +0100,2020-02-17 08:57:18 +0100,87.6309
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-17 09:06:15 +0100,2020-02-17 08:57:19 +0100,2020-02-17 08:59:21 +0100,87.4236
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-17 09:06:15 +0100,2020-02-17 08:59:21 +0100,2020-02-17 08:59:24 +0100,86.4264
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-17 09:06:15 +0100,2020-02-17 08:59:25 +0100,2020-02-17 09:00:30 +0100,82.3995
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-17 09:06:15 +0100,2020-02-17 09:00:31 +0100,2020-02-17 09:00:34 +0100,78.1487
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-17 09:09:45 +0100,2020-02-17 09:00:35 +0100,2020-02-17 09:08:37 +0100,89.7989
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-17 13:03:12 +0100,2020-02-17 12:52:11 +0100,2020-02-17 13:12:41 +0100,84.5563
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-17 13:14:59 +0100,2020-02-17 13:12:41 +0100,2020-02-17 13:12:44 +0100,83.9436
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-17 13:14:59 +0100,2020-02-17 13:12:50 +0100,2020-02-17 13:14:04 +0100,84.6904
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-17 17:23:33 +0100,2020-02-17 17:23:03 +0100,2020-02-17 17:23:31 +0100,78.95
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-17 17:39:38 +0100,2020-02-17 17:33:07 +0100,2020-02-17 17:34:09 +0100,83.2817
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-17 17:39:39 +0100,2020-02-17 17:34:10 +0100,2020-02-17 17:34:13 +0100,77.987
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-17 17:39:39 +0100,2020-02-17 17:34:14 +0100,2020-02-17 17:36:17 +0100,84.4548
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-17 17:39:39 +0100,2020-02-17 17:36:17 +0100,2020-02-17 17:36:20 +0100,82.1977
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-17 17:39:39 +0100,2020-02-17 17:36:25 +0100,2020-02-17 17:39:29 +0100,86.2928
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-17 17:39:39 +0100,2020-02-17 17:39:32 +0100,2020-02-17 17:39:35 +0100,83.0058
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-17 18:24:35 +0100,2020-02-17 18:13:32 +0100,2020-02-17 18:13:41 +0100,85.6031
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-17 18:40:39 +0100,2020-02-17 18:29:39 +0100,2020-02-17 18:42:56 +0100,84.5282
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-19 08:00:01 +0100,2020-02-19 07:53:26 +0100,2020-02-19 07:55:45 +0100,81.0053
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-19 08:00:01 +0100,2020-02-19 07:55:45 +0100,2020-02-19 08:00:00 +0100,79.2769
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-19 08:11:03 +0100,2020-02-19 08:00:02 +0100,2020-02-19 08:00:32 +0100,65.5523
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-20 11:06:59 +0100,2020-02-20 10:55:59 +0100,2020-02-20 10:56:54 +0100,76.3004
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-20 11:06:59 +0100,2020-02-20 10:56:54 +0100,2020-02-20 10:56:57 +0100,74.9702
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-20 11:06:59 +0100,2020-02-20 10:58:04 +0100,2020-02-20 11:13:19 +0100,89.1616
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-20 11:16:33 +0100,2020-02-20 11:13:19 +0100,2020-02-20 11:28:59 +0100,89.6115
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-20 11:40:02 +0100,2020-02-20 11:28:59 +0100,2020-02-20 11:39:05 +0100,88.1876
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-20 11:49:18 +0100,2020-02-20 11:39:19 +0100,2020-02-20 11:45:01 +0100,82.0802
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-20 19:17:25 +0100,2020-02-20 19:14:01 +0100,2020-02-20 19:17:14 +0100,82.9718
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-21 08:30:19 +0100,2020-02-21 08:18:30 +0100,2020-02-21 08:22:53 +0100,70.8457
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-21 08:30:19 +0100,2020-02-21 08:22:53 +0100,2020-02-21 08:25:18 +0100,85.3625
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-21 08:30:19 +0100,2020-02-21 08:30:07 +0100,2020-02-21 08:30:16 +0100,69.7794
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-21 08:41:10 +0100,2020-02-21 08:30:17 +0100,2020-02-21 08:36:48 +0100,85.9287
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-21 08:41:10 +0100,2020-02-21 08:36:48 +0100,2020-02-21 08:36:54 +0100,93.7889
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-21 08:47:57 +0100,2020-02-21 08:36:54 +0100,2020-02-21 08:47:02 +0100,82.4763
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-21 09:14:05 +0100,2020-02-21 08:56:45 +0100,2020-02-21 09:05:43 +0100,88.2333
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-21 17:50:34 +0100,2020-02-21 17:50:24 +0100,2020-02-21 17:50:33 +0100,81.939
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-24 07:27:22 +0100,2020-02-24 07:16:21 +0100,2020-02-24 07:16:41 +0100,78.0377
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-24 07:27:22 +0100,2020-02-24 07:16:52 +0100,2020-02-24 07:33:36 +0100,91.7058
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-24 07:37:20 +0100,2020-02-24 07:33:36 +0100,2020-02-24 07:48:42 +0100,94.1028
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-24 07:57:19 +0100,2020-02-24 07:48:42 +0100,2020-02-24 08:03:43 +0100,87.5284
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-24 08:05:57 +0100,2020-02-24 08:03:43 +0100,2020-02-24 08:05:15 +0100,83.4554
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-24 17:10:40 +0100,2020-02-24 17:07:05 +0100,2020-02-24 17:07:08 +0100,77.2441
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-24 17:10:40 +0100,2020-02-24 17:07:11 +0100,2020-02-24 17:07:30 +0100,73.9943
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-24 17:10:40 +0100,2020-02-24 17:07:30 +0100,2020-02-24 17:07:38 +0100,75.9806
